Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total"
Albania,ALB,2000,80.61695099,3480355188.60063,1126.68331762741,76.953,71.216,73.955,1525873,1563154,3089027
Albania,ALB,2001,89.58073425,3922099470.97313,1281.65939343074,77.263,71.606,74.288,1509233,1550940,3060173
Albania,ALB,2002,96.27111816,4348070165.19261,1425.12484888368,77.538,71.951,74.579,1506138,1544872,3051010
Albania,ALB,2003,125.98797607,5611492282.86582,1846.11881331912,77.777,72.246,74.828,1504374,1535242,3039616
Albania,ALB,2004,156.56817627,7184681398.5698,2373.57984371994,77.982,72.493,75.039,1502239,1524700,3026939
Albania,ALB,2005,165.26533508,8052075642.10781,2673.78728253113,78.165,72.708,75.228,1497383,1514104,3011487
Albania,ALB,2006,174.53024292,8896073938.31407,2972.74326462176,78.349,72.919,75.423,1489229,1503318,2992547
Albania,ALB,2007,222.30366516,10677321490.3807,3595.03716321514,78.551,73.156,75.646,1478257,1491760,2970017
Albania,ALB,2008,220.46424866,12881354103.8398,4370.54012699014,78.781,73.438,75.912,1466219,1481095,2947314
Albania,ALB,2009,186.44281006,12044223352.5413,4114.14011404922,79.037,73.769,76.221,1454862,1472657,2927519
Albania,ALB,2010,192.0032196,11926928505.5231,4094.3503344202,79.302,74.145,76.562,1445588,1467433,2913021
Albania,ALB,2011,211.07551575,12890765324.2256,4437.14288515077,79.554,74.552,76.914,1438949,1466246,2905195
Albania,ALB,2012,213.71974182,12319830252.4768,4247.62998374252,79.77,74.966,77.252,1433116,1467285,2900401
Albania,ALB,2013,236.95796204,12776217194.7928,4413.06086120676,79.934,75.364,77.554,1426832,1468260,2895092
Albania,ALB,2014,251.35826111,13228144008.3428,4578.6319939825,80.045,75.734,77.813,1420670,1468434,2889104
Albania,ALB,2015,192.88513184,11386846319.1589,3952.80121524465,80.107,76.066,78.025,1414246,1466457,2880703
Albania,ALB,2016,202.01332092,11861200797.4706,4124.05572595352,80.134,76.353,78.194,1410814,1465287,2876101
Albania,ALB,2017,226.28067017,13019693450.8816,4531.02080555986,80.148,76.601,78.333,1409327,1464130,2873457
Albania,ALB,2018,274.91409302,15147020535.3869,5284.38018438156,80.167,76.816,78.458,1406333,1460043,2866376
Albania,ALB,2019,274.91409302,15286612572.6895,5355.84779459031,80.201,77.002,78.573,1401011,1453180,2854191
Albania,ALB,2020,274.91409302,14799615097.1008,5215.27675237003,80.201,77.002,78.573,1393417,1444326,2837743
Algeria,DZA,1960,,2723593384.78054,246.303751319472,46.865,45.44,46.141,5499822,5558042,11057864
Algeria,DZA,1961,,2434727329.809,214.771980100889,47.333,45.883,46.599,5640481,5695855,11336336
Algeria,DZA,1962,,2001428328.37091,172.242508957181,47.801,46.325,47.056,5784350,5835478,11619828
Algeria,DZA,1963,,2702960118.28806,226.895450128271,48.265,46.764,47.509,5933118,5979682,11912800
Algeria,DZA,1964,,2909292864.23204,238.0437103942,48.723,47.198,47.958,6089191,6132484,12221675
Algeria,DZA,1965,,3136258896.9233,249.883585607009,49.17,47.62,48.394,6254192,6296688,12550880
Algeria,DZA,1966,,3039834558.74906,235.598130082129,49.597,48.023,48.811,6429093,6473533,12902626
Algeria,DZA,1967,,3370843065.76735,253.923765521058,50.006,48.408,49.21,6613193,6661827,13275020
Algeria,DZA,1968,,3852115816.97758,281.925786291132,50.404,48.781,49.597,6804542,6859039,13663581
Algeria,DZA,1969,,4257218772.15369,302.752263673622,50.8,49.152,49.982,7000300,7061424,14061724
Algeria,DZA,1970,,4863487492.65763,336.224692876265,51.199,49.529,50.372,7198564,7266428,14464992
Algeria,DZA,1971,,5077222366.97472,341.38891847622,51.608,49.921,50.773,7398834,7473419,14872253
Algeria,DZA,1972,,6766766610.86932,442.677623465283,52.041,50.344,51.201,7602262,7683730,15285992
Algeria,DZA,1973,,8707847924.29022,554.292908961925,52.519,50.814,51.676,7810704,7899127,15709831
Algeria,DZA,1974,,13210029612.2659,818.008228875953,53.067,51.351,52.218,8026756,8122262,16149018
Algeria,DZA,1975,,15557934268.4965,936.790082176098,53.729,51.986,52.866,8252489,8355217,16607706
Algeria,DZA,1976,,17728347374.994,1037.60715989893,54.554,52.751,53.661,8487849,8597950,17085799
Algeria,DZA,1977,,20971901273.271,1192.74422683489,55.554,53.649,54.609,8732611,8850288,17582899
Algeria,DZA,1978,,26364491313.4471,1456.41939597215,56.716,54.669,55.7,8988364,9113902,18102266
Algeria,DZA,1979,,33243422157.6311,1782.69931975524,58.014,55.79,56.909,9257005,9390796,18647801
Algeria,DZA,1980,,42346380830.7708,2203.05546106977,59.4,56.983,58.198,9539541,9682118,19221659
Algeria,DZA,1981,,44348672667.8715,2237.08677628627,60.814,58.211,59.519,9836322,9987975,19824297
Algeria,DZA,1982,,45207088715.6483,2210.30203566957,62.187,59.426,60.813,10145893,10307008,20452901
Algeria,DZA,1983,,48801369800.3675,2312.65561948251,63.46,60.584,62.029,10464988,10636887,21101875
Algeria,DZA,1984,,53698278905.9678,2467.34608187899,64.596,61.651,63.13,10789171,10974407,21763578
Algeria,DZA,1985,,57937868670.1937,2582.87901344273,65.567,62.593,64.087,11114822,11316685,22431507
Algeria,DZA,1986,,63692238160.0493,2756.95498118893,66.367,63.388,64.884,11440044,11662342,23102386
Algeria,DZA,1987,,66746396416.2732,2807.50360321103,67.031,64.05,65.545,11764197,12010090,23774287
Algeria,DZA,1988,,59089067187.3943,2417.37618892252,67.591,64.598,66.097,12086399,12357073,24443472
Algeria,DZA,1989,,55634414465.2104,2215.96387318357,68.065,65.045,66.554,12406110,12700082,25106192
Algeria,DZA,1990,,62048562947.2509,2408.82298523208,68.471,65.413,66.938,12722507,13036365,25758872
Algeria,DZA,1991,,45715614559.7064,1731.62136973126,68.826,65.731,67.27,13035547,13364921,26400468
Algeria,DZA,1992,,48003078388.5401,1776.0282780527,69.146,66.028,67.575,13343646,13684684,27028330
Algeria,DZA,1993,,49945599428.5812,1807.29745090643,69.452,66.333,67.877,13642618,13992899,27635517
Algeria,DZA,1994,,42543178042.4148,1507.88666269017,69.76,66.664,68.194,13927251,14286526,28213777
Algeria,DZA,1995,,41764315330.4366,1452.27843429531,70.087,67.033,68.54,14194153,14563635,28757788
Algeria,DZA,1996,,46941582519.4661,1603.9403022019,70.441,67.441,68.919,14442437,14823978,29266415
Algeria,DZA,1997,,48177612042.1507,1619.79774865029,70.819,67.873,69.323,14674195,15068785,29742980
Algeria,DZA,1998,,48187747528.899,1596.00392574042,71.218,68.32,69.745,14892933,15299817,30192750
Algeria,DZA,1999,,48640653469.3025,1588.34890767221,71.638,68.78,70.183,15103751,15519655,30623406
Algeria,DZA,2000,61.58218002,54790379458.8877,1765.02671807644,72.08,69.253,70.64,15311139,15731099,31042238
Algeria,DZA,2001,66.80211639,54744725765.7191,1740.60706604859,72.542,69.744,71.116,15516424,15935089,31451513
Algeria,DZA,2002,66.46335602,56760318215.3036,1781.82772607923,73.015,70.25,71.605,15721105,16134005,31855110
Algeria,DZA,2003,75.7433548,67863841333.4195,2103.3816915364,73.491,70.765,72.101,15930173,16333986,32264159
Algeria,DZA,2004,92.50652313,85332581188.6107,2610.18542243488,73.959,71.281,72.594,16149500,16542653,32692153
Algeria,DZA,2005,100.71382904,103198251003.394,3113.09570649146,74.409,71.784,73.072,16383693,16766027,33149720
Algeria,DZA,2006,116.71431732,117027321306.159,3478.71041155691,74.829,72.261,73.521,16634748,17006259,33641007
Algeria,DZA,2007,150.96563721,134977125918.571,3950.51426027785,75.215,72.702,73.936,16903082,17263894,34166976
Algeria,DZA,2008,206.88519287,171000653424.751,4923.63027791716,75.563,73.102,74.311,17189426,17541178,34730604
Algeria,DZA,2009,208.11991882,137211049535.152,3883.27129000861,75.875,73.456,74.644,17493858,17840024,35333882
Algeria,DZA,2010,229.28945923,161207310515.42,4480.78743864927,76.152,73.766,74.938,17816091,18161360,35977451
Algeria,DZA,2011,287.3861084,200013038488.906,5455.67902952706,76.403,74.036,75.199,18155827,18505611,36661438
Algeria,DZA,2012,335.56195068,209058991952.125,5592.22011465753,76.637,74.278,75.436,18512336,18871563,37383899
Algeria,DZA,2013,331.94168091,209755003250.664,5499.58733105334,76.863,74.502,75.661,18884019,19256116,38140135
Algeria,DZA,2014,359.64212036,213810023703.446,5493.05666265351,77.085,74.713,75.878,19268759,19654929,38923688
Algeria,DZA,2015,291.55355835,165979173991.026,4177.88689169574,77.306,74.917,76.09,19664129,20063891,39728020
Algeria,DZA,2016,260.77255249,160034162957.738,3946.45242459305,77.524,75.115,76.298,20069497,20481901,40551398
Algeria,DZA,2017,258.03955078,170097230857.956,4109.70344220826,77.735,75.307,76.499,20482418,20906756,41389174
Algeria,DZA,2018,255.86943054,175414987760.927,4153.95623446741,77.938,75.494,76.693,20896422,21331993,42228415
Algeria,DZA,2019,255.86943054,171157803367.473,3975.5089933335,78.133,75.676,76.88,21303388,21749666,43053054
Algeria,DZA,2020,255.86943054,145163902228.168,3310.38653352368,78.133,75.676,76.88,21697235,22153808,43851043
American Samoa,ASM,1960,,,,,,,,,20127
American Samoa,ASM,1961,,,,,,,,,20605
American Samoa,ASM,1962,,,,,,,,,21246
American Samoa,ASM,1963,,,,,,,,,22029
American Samoa,ASM,1964,,,,,,,,,22850
American Samoa,ASM,1965,,,,,,,,,23675
American Samoa,ASM,1966,,,,,,,,,24473
American Samoa,ASM,1967,,,,,,,,,25235
American Samoa,ASM,1968,,,,,,,,,25980
American Samoa,ASM,1969,,,,,,,,,26698
American Samoa,ASM,1970,,,,,,,,,27362
American Samoa,ASM,1971,,,,,,,,,27982
American Samoa,ASM,1972,,,,,,,,,28564
American Samoa,ASM,1973,,,,,,,,,29103
American Samoa,ASM,1974,,,,,,,,,29595
American Samoa,ASM,1975,,,,,,,,,30045
American Samoa,ASM,1976,,,,,,,,,30455
American Samoa,ASM,1977,,,,,,,,,30834
American Samoa,ASM,1978,,,,,,,,,31262
American Samoa,ASM,1979,,,,,,,,,31842
American Samoa,ASM,1980,,,,,,,,,32648
American Samoa,ASM,1981,,,,,,,,,33697
American Samoa,ASM,1982,,,,,,,,,34969
American Samoa,ASM,1983,,,,,,,,,36413
American Samoa,ASM,1984,,,,,,,,,37946
American Samoa,ASM,1985,,,,,,,,,39521
American Samoa,ASM,1986,,,,,,,,,41114
American Samoa,ASM,1987,,,,,,,,,42741
American Samoa,ASM,1988,,,,,,,,,44346
American Samoa,ASM,1989,,,,,,,,,45894
American Samoa,ASM,1990,,,,,,,,,47351
American Samoa,ASM,1991,,,,,,,,,48682
American Samoa,ASM,1992,,,,,,,,,49900
American Samoa,ASM,1993,,,,,,,,,51025
American Samoa,ASM,1994,,,,,,,,,52099
American Samoa,ASM,1995,,,,,,,,,53158
American Samoa,ASM,1996,,,,,,,,,54209
American Samoa,ASM,1997,,,,,,,,,55227
American Samoa,ASM,1998,,,,,,,,,56180
American Samoa,ASM,1999,,,,,,,,,57049
American Samoa,ASM,2000,,,,,,,,,57816
American Samoa,ASM,2001,,,,,,,,,58496
American Samoa,ASM,2002,,512000000,8666.65538195914,,,,,,59077
American Samoa,ASM,2003,,524000000,8807.46281200101,,,,,,59495
American Samoa,ASM,2004,,509000000,8528.24877689163,,,,,,59684
American Samoa,ASM,2005,,500000000,8395.31877025371,,,,,,59557
American Samoa,ASM,2006,,493000000,8340.52343974691,,,,,,59109
American Samoa,ASM,2007,,518000000,8874.87792759607,,,,,,58367
American Samoa,ASM,2008,,560000000,9740.82449121586,,,,,,57490
American Samoa,ASM,2009,,675000000,11910.013233348,,,,,,56675
American Samoa,ASM,2010,,573000000,10216.8176306968,,,,,,56084
American Samoa,ASM,2011,,570000000,10223.2983588916,,,,,,55755
American Samoa,ASM,2012,,640000000,11496.5240977923,,,,,,55669
American Samoa,ASM,2013,,638000000,11450.7241954879,,,,,,55717
American Samoa,ASM,2014,,643000000,11525.1563872309,,,,,,55791
American Samoa,ASM,2015,,673000000,12059.6351646776,,,,,,55806
American Samoa,ASM,2016,,671000000,12038.2496994923,,,,,,55739
American Samoa,ASM,2017,,612000000,11003.8297642807,,,,,,55617
American Samoa,ASM,2018,,641000000,11557.671156308,,,,,,55461
American Samoa,ASM,2019,,638000000,11534.5675441134,,,,,,55312
American Samoa,ASM,2020,,638000000,11534.5675441134,,,,,,55197
Andorra,AND,1960,,,,,,,,,13410
Andorra,AND,1961,,,,,,,,,14378
Andorra,AND,1962,,,,,,,,,15379
Andorra,AND,1963,,,,,,,,,16407
Andorra,AND,1964,,,,,,,,,17466
Andorra,AND,1965,,,,,,,,,18542
Andorra,AND,1966,,,,,,,,,19646
Andorra,AND,1967,,,,,,,,,20760
Andorra,AND,1968,,,,,,,,,21886
Andorra,AND,1969,,,,,,,,,23053
Andorra,AND,1970,,78619206.0850963,3238.69026097204,,,,,,24275
Andorra,AND,1971,,89409820.3592814,3496.5320229667,,,,,,25571
Andorra,AND,1972,,113408231.944085,4218.27159918486,,,,,,26885
Andorra,AND,1973,,150820102.798401,5342.16856044208,,,,,,28232
Andorra,AND,1974,,186558696.279204,6320.80963168572,,,,,,29515
Andorra,AND,1975,,220127246.376812,7169.10100559556,,,,,,30705
Andorra,AND,1976,,227281024.620741,7151.24990940599,,,,,,31782
Andorra,AND,1977,,254020153.340635,7751.84330741357,,,,,,32769
Andorra,AND,1978,,308008897.569444,9127.81227979624,,,,,,33744
Andorra,AND,1979,,411578334.159643,11818.4733427033,,,,,,34825
Andorra,AND,1980,,446416105.825017,12378.7845111338,,,,,,36063
Andorra,AND,1981,,388958731.302938,10372.786050001,,,,,,37498
Andorra,AND,1982,,375895956.383462,9610.02061570912,,,,,,39115
Andorra,AND,1983,,327861832.946636,8025.20764054036,,,,,,40854
Andorra,AND,1984,,330070689.298282,7728.90669456943,,,,,,42706
Andorra,AND,1985,,346737964.774951,7775.61421691636,,,,,,44593
Andorra,AND,1986,,482000594.03588,10361.1477651737,,,,,,46520
Andorra,AND,1987,,611316399.407088,12615.1261769143,,,,,,48459
Andorra,AND,1988,,721425939.15155,14304.6405954742,,,,,,50433
Andorra,AND,1989,,795449332.396346,15165.2812551732,,,,,,52452
Andorra,AND,1990,,1029048481.88051,18878.8523130643,,,,,,54508
Andorra,AND,1991,,1106928582.86629,19534.2636301538,,,,,,56666
Andorra,AND,1992,,1210013651.87713,20549.8055751695,,,,,,58882
Andorra,AND,1993,,1007025755.00065,16515.6583953924,,,,,,60974
Andorra,AND,1994,,1017549124.33238,16235.0680377239,,,,,,62676
Andorra,AND,1995,,1178738991.19295,18458.1739929996,,,,,,63860
Andorra,AND,1996,,1223945356.62682,19016.2881877293,,,,,,64363
Andorra,AND,1997,,1180597272.72727,18355.6278604321,,,,,,64318
Andorra,AND,1998,,1211932397.81713,18895.110661321,,,,,,64140
Andorra,AND,1999,,1239876305.13531,19262.3089910407,,,,,,64368
Andorra,AND,2000,1292.03942871,1429049198.45218,21854.2468030614,,,,,,65390
Andorra,AND,2001,1319.90600586,1546926174.49664,22970.5122133619,,,,,,67344
Andorra,AND,2002,1508.52075195,1755910031.99699,25067.2400639132,,,,,,70048
Andorra,AND,2003,1812.3157959,2361726862.30248,32272.8458909877,,,,,,73180
Andorra,AND,2004,2033.00354004,2894921777.99851,37966.1872524395,,,,,,76250
Andorra,AND,2005,2301.59350586,3159905484.39249,40064.2249292197,,,,,,78871
Andorra,AND,2006,2158.87573242,3456442102.622,42674.7589681092,,,,,,80995
Andorra,AND,2007,2392.8203125,3952600602.24473,47804.8499340211,,,,,,82682
Andorra,AND,2008,2774.4934082,4085630584.44412,48719.6587699036,,,,,,83860
Andorra,AND,2009,2687.85595703,3674409558.21061,43504.2156523202,,,,,,84461
Andorra,AND,2010,2642.16552734,3449966856.68832,40850.2481432297,,,,,,84454
Andorra,AND,2011,2567.52539063,3629203786.19154,43334.8114127088,,,,,,83748
Andorra,AND,2012,2342.56835938,3188808942.56713,38686.4612635075,,,,,,82427
Andorra,AND,2013,2432.78271484,3193704343.20627,39540.7248137461,,,,,,80770
Andorra,AND,2014,2529.08984375,3271808157.30038,41303.9293714464,,,,,,79213
Andorra,AND,2015,2246.25439453,2789870187.50693,35770.7767044085,,,,,,77993
Andorra,AND,2016,2361.2175293,2896679211.86628,37475.6350587526,,,,,,77295
Andorra,AND,2017,2567.42382813,3000180750.11297,38964.904478265,,,,,,76997
Andorra,AND,2018,2821.80126953,3218316013.22626,41791.9698372411,,,,,,77008
Andorra,AND,2019,2821.80126953,3155065487.51819,40897.3308728669,,,,,,77146
Andorra,AND,2020,2821.80126953,3155065487.51819,40897.3308728669,,,,,,77265
Angola,AGO,1960,,,,38.763,36.305,37.524,2691228,2763710,5454938
Angola,AGO,1961,,,,39.069,36.582,37.811,2723756,2807695,5531451
Angola,AGO,1962,,,,39.391,36.874,38.113,2764418,2844081,5608499
Angola,AGO,1963,,,,39.727,37.181,38.43,2805973,2873436,5679409
Angola,AGO,1964,,,,40.075,37.501,38.76,2838088,2896907,5734995
Angola,AGO,1965,,,,40.433,37.833,39.102,2854424,2916149,5770573
Angola,AGO,1966,,,,40.801,38.177,39.454,2851120,2930185,5781305
Angola,AGO,1967,,,,41.175,38.532,39.813,2833547,2940893,5774440
Angola,AGO,1968,,,,41.554,38.894,40.178,2815789,2956184,5771973
Angola,AGO,1969,,,,41.934,39.26,40.546,2817270,2986407,5803677
Angola,AGO,1970,,,,42.314,39.627,40.914,2851560,3038800,5890360
Angola,AGO,1971,,,,42.693,39.994,41.282,2924403,3116836,6041239
Angola,AGO,1972,,,,43.073,40.359,41.65,3030866,3218099,6248965
Angola,AGO,1973,,,,43.449,40.716,42.016,3161052,3336231,6497283
Angola,AGO,1974,,,,43.82,41.063,42.374,3300203,3461420,6761623
Angola,AGO,1975,,,,44.181,41.394,42.721,3437420,3586574,7023994
