Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
American Samoa,ASM,2005,,500000000,3.9240371909486194,,,,,,59557,ASM,East Asia & Pacific
American Samoa,ASM,2006,,493000000,3.921193307215698,,,,,,59109,ASM,East Asia & Pacific
American Samoa,ASM,2007,,518000000,3.9481623881230723,,,,,,58367,ASM,East Asia & Pacific
American Samoa,ASM,2008,,560000000,3.9885957183602256,,,,,,57490,ASM,East Asia & Pacific
American Samoa,ASM,2009,,675000000,4.075912244032469,,,,,,56675,ASM,East Asia & Pacific
American Samoa,ASM,2010,,573000000,4.009315641331594,,,,,,56084,ASM,East Asia & Pacific
American Samoa,ASM,2011,,570000000,4.009591035521085,,,,,,55755,ASM,East Asia & Pacific
American Samoa,ASM,2012,,640000000,4.060566553977156,,,,,,55669,ASM,East Asia & Pacific
American Samoa,ASM,2013,,638000000,4.058832954287991,,,,,,55717,ASM,East Asia & Pacific
American Samoa,ASM,2014,,643000000,4.061646827133323,,,,,,55791,ASM,East Asia & Pacific
American Samoa,ASM,2015,,673000000,4.081334169465492,,,,,,55806,ASM,East Asia & Pacific
American Samoa,ASM,2016,,671000000,4.080563347294715,,,,,,55739,ASM,East Asia & Pacific
American Samoa,ASM,2017,,612000000,4.041543862978514,,,,,,55617,ASM,East Asia & Pacific
American Samoa,ASM,2018,,641000000,4.062870333577973,,,,,,55461,ASM,East Asia & Pacific
American Samoa,ASM,2019,,638000000,4.0620013165228315,,,,,,55312,ASM,East Asia & Pacific
American Samoa,ASM,2020,,638000000,4.0620013165228315,,,,,,55197,ASM,East Asia & Pacific
Andorra,AND,1960,,,,,,,,,13410,AND,Europe & Central Asia
Andorra,AND,1961,,,,,,,,,14378,AND,Europe & Central Asia
Andorra,AND,1962,,,,,,,,,15379,AND,Europe & Central Asia
Andorra,AND,1963,,,,,,,,,16407,AND,Europe & Central Asia
Andorra,AND,1964,,,,,,,,,17466,AND,Europe & Central Asia
Andorra,AND,1965,,,,,,,,,18542,AND,Europe & Central Asia
Andorra,AND,1966,,,,,,,,,19646,AND,Europe & Central Asia
Andorra,AND,1967,,,,,,,,,20760,AND,Europe & Central Asia
Andorra,AND,1968,,,,,,,,,21886,AND,Europe & Central Asia
Andorra,AND,1969,,,,,,,,,23053,AND,Europe & Central Asia
Andorra,AND,1970,,78619206.0850963,3.5103694153201728,,,,,,24275,AND,Europe & Central Asia
Andorra,AND,1971,,89409820.3592814,3.543637510077773,,,,,,25571,AND,Europe & Central Asia
Andorra,AND,1972,,113408231.944085,3.6251345389477723,,,,,,26885,AND,Europe & Central Asia
Andorra,AND,1973,,150820102.798401,3.727717587113834,,,,,,28232,AND,Europe & Central Asia
Andorra,AND,1974,,186558696.279204,3.800772710569273,,,,,,29515,AND,Europe & Central Asia
Andorra,AND,1975,,220127246.376812,3.8554646992120616,,,,,,30705,AND,Europe & Central Asia
Andorra,AND,1976,,227281024.620741,3.854381955271962,,,,,,31782,AND,Europe & Central Asia
Andorra,AND,1977,,254020153.340635,3.889404985480607,,,,,,32769,AND,Europe & Central Asia
Andorra,AND,1978,,308008897.569444,3.960366699915094,,,,,,33744,AND,Europe & Central Asia
Andorra,AND,1979,,411578334.159643,4.072561379958032,,,,,,34825,AND,Europe & Central Asia
Andorra,AND,1980,,446416105.825017,4.092678002840548,,,,,,36063,AND,Europe & Central Asia
Andorra,AND,1981,,388958731.302938,4.015895420191685,,,,,,37498,AND,Europe & Central Asia
Andorra,AND,1982,,375895956.383462,3.9827243193313038,,,,,,39115,AND,Europe & Central Asia
Andorra,AND,1983,,327861832.946636,3.904456277958441,,,,,,40854,AND,Europe & Central Asia
Andorra,AND,1984,,330070689.298282,3.888118064410313,,,,,,42706,AND,Europe & Central Asia
Andorra,AND,1985,,346737964.774951,3.8907347051563024,,,,,,44593,AND,Europe & Central Asia
Andorra,AND,1986,,482000594.03588,4.0154078674238205,,,,,,46520,AND,Europe & Central Asia
Andorra,AND,1987,,611316399.407088,4.100891598703263,,,,,,48459,AND,Europe & Central Asia
Andorra,AND,1988,,721425939.15155,4.155476950616419,,,,,,50433,AND,Europe & Central Asia
Andorra,AND,1989,,795449332.396346,4.180850469143025,,,,,,52452,AND,Europe & Central Asia
Andorra,AND,1990,,1029048481.88051,4.275975589048212,,,,,,54508,AND,Europe & Central Asia
Andorra,AND,1991,,1106928582.86629,4.290797044565746,,,,,,56666,AND,Europe & Central Asia
Andorra,AND,1992,,1210013651.87713,4.312807717305496,,,,,,58882,AND,Europe & Central Asia
Andorra,AND,1993,,1007025755.00065,4.217895891487095,,,,,,60974,AND,Europe & Central Asia
Andorra,AND,1994,,1017549124.33238,4.210454113001819,,,,,,62676,AND,Europe & Central Asia
Andorra,AND,1995,,1178738991.19295,4.266188735477078,,,,,,63860,AND,Europe & Central Asia
Andorra,AND,1996,,1223945356.62682,4.279125750408818,,,,,,64363,AND,Europe & Central Asia
Andorra,AND,1997,,1180597272.72727,4.263769244283074,,,,,,64318,AND,Europe & Central Asia
Andorra,AND,1998,,1211932397.81713,4.276349439754506,,,,,,64140,AND,Europe & Central Asia
Andorra,AND,1999,,1239876305.13531,4.284708345195739,,,,,,64368,AND,Europe & Central Asia
Andorra,AND,2000,1292.03942871,1429049198.45218,4.339535843316589,,,,,,65390,AND,Europe & Central Asia
Andorra,AND,2001,1319.90600586,1546926174.49664,4.361170679520512,,,,,,67344,AND,Europe & Central Asia
Andorra,AND,2002,1508.52075195,1755910031.99699,4.399106520196925,,,,,,70048,AND,Europe & Central Asia
Andorra,AND,2003,1812.3157959,2361726862.30248,4.508837264141303,,,,,,73180,AND,Europe & Central Asia
Andorra,AND,2004,2033.00354004,2894921777.99851,4.579396985383987,,,,,,76250,AND,Europe & Central Asia
Andorra,AND,2005,2301.59350586,3159905484.39249,4.602756745424267,,,,,,78871,AND,Europe & Central Asia
Andorra,AND,2006,2158.87573242,3456442102.622,4.630171076849085,,,,,,80995,AND,Europe & Central Asia
Andorra,AND,2007,2392.8203125,3952600602.24473,4.679471959221625,,,,,,82682,AND,Europe & Central Asia
Andorra,AND,2008,2774.4934082,4085630584.44412,4.687704237858257,,,,,,83860,AND,Europe & Central Asia
Andorra,AND,2009,2687.85595703,3674409558.21061,4.638531343065707,,,,,,84461,AND,Europe & Central Asia
Andorra,AND,2010,2642.16552734,3449966856.68832,4.6111946989812385,,,,,,84454,AND,Europe & Central Asia
Andorra,AND,2011,2567.52539063,3629203786.19154,4.636836910912613,,,,,,83748,AND,Europe & Central Asia
Andorra,AND,2012,2342.56835938,3188808942.56713,4.587559005657684,,,,,,82427,AND,Europe & Central Asia
Andorra,AND,2013,2432.78271484,3193704343.20627,4.597044626022803,,,,,,80770,AND,Europe & Central Asia
Andorra,AND,2014,2529.08984375,3271808157.30038,4.615991369408493,,,,,,79213,AND,Europe & Central Asia
Andorra,AND,2015,2246.25439453,2789870187.50693,4.553528370251751,,,,,,77993,AND,Europe & Central Asia
Andorra,AND,2016,2361.2175293,2896679211.86628,4.5737490010980375,,,,,,77295,AND,Europe & Central Asia
Andorra,AND,2017,2567.42382813,3000180750.11297,4.590673615911702,,,,,,76997,AND,Europe & Central Asia
Andorra,AND,2018,2821.80126953,3218316013.22626,4.621092841813218,,,,,,77008,AND,Europe & Central Asia
Andorra,AND,2019,2821.80126953,3155065487.51819,4.611694965097532,,,,,,77146,AND,Europe & Central Asia
Andorra,AND,2020,2821.80126953,3155065487.51819,4.611694965097532,,,,,,77265,AND,Europe & Central Asia
Angola,AGO,1960,,,,38.763,36.305,37.524,2691228,2763710,5454938,AGO,Sub-Saharan Africa
Angola,AGO,1961,,,,39.069,36.582,37.811,2723756,2807695,5531451,AGO,Sub-Saharan Africa
Angola,AGO,1962,,,,39.391,36.874,38.113,2764418,2844081,5608499,AGO,Sub-Saharan Africa
Angola,AGO,1963,,,,39.727,37.181,38.43,2805973,2873436,5679409,AGO,Sub-Saharan Africa
Angola,AGO,1964,,,,40.075,37.501,38.76,2838088,2896907,5734995,AGO,Sub-Saharan Africa
Angola,AGO,1965,,,,40.433,37.833,39.102,2854424,2916149,5770573,AGO,Sub-Saharan Africa
Angola,AGO,1966,,,,40.801,38.177,39.454,2851120,2930185,5781305,AGO,Sub-Saharan Africa
Angola,AGO,1967,,,,41.175,38.532,39.813,2833547,2940893,5774440,AGO,Sub-Saharan Africa
Angola,AGO,1968,,,,41.554,38.894,40.178,2815789,2956184,5771973,AGO,Sub-Saharan Africa
Angola,AGO,1969,,,,41.934,39.26,40.546,2817270,2986407,5803677,AGO,Sub-Saharan Africa
Angola,AGO,1970,,,,42.314,39.627,40.914,2851560,3038800,5890360,AGO,Sub-Saharan Africa
Angola,AGO,1971,,,,42.693,39.994,41.282,2924403,3116836,6041239,AGO,Sub-Saharan Africa
Angola,AGO,1972,,,,43.073,40.359,41.65,3030866,3218099,6248965,AGO,Sub-Saharan Africa
Angola,AGO,1973,,,,43.449,40.716,42.016,3161052,3336231,6497283,AGO,Sub-Saharan Africa
Angola,AGO,1974,,,,43.82,41.063,42.374,3300203,3461420,6761623,AGO,Sub-Saharan Africa
Angola,AGO,1975,,,,44.181,41.394,42.721,3437420,3586574,7023994,AGO,Sub-Saharan Africa
Angola,AGO,1976,,,,44.531,41.703,43.053,3569942,3709688,7279630,AGO,Sub-Saharan Africa
Angola,AGO,1977,,,,44.866,41.99,43.367,3700950,3832864,7533814,AGO,Sub-Saharan Africa
Angola,AGO,1978,,,,45.183,42.254,43.66,3832790,3957984,7790774,AGO,Sub-Saharan Africa
Angola,AGO,1979,,,,45.48,42.492,43.931,3969827,4088285,8058112,AGO,Sub-Saharan Africa
Angola,AGO,1980,,5934073603.54849,2.8521197083165015,45.754,42.708,44.178,4115191,4226099,8341290,AGO,Sub-Saharan Africa
Angola,AGO,1981,,5553824463.82274,2.8080543804088975,46.005,42.906,44.404,4268958,4371520,8640478,AGO,Sub-Saharan Africa
Angola,AGO,1982,,5553824463.82274,2.7926249714122733,46.231,43.09,44.611,4429534,4523437,8952971,AGO,Sub-Saharan Africa
Angola,AGO,1983,,5787823808.69565,2.795056065679812,46.434,43.259,44.799,4596506,4681598,9278104,AGO,Sub-Saharan Africa
Angola,AGO,1984,,6135166254.2408,2.804888068645473,46.612,43.414,44.966,4769228,4845528,9614756,AGO,Sub-Saharan Africa
Angola,AGO,1985,,7558613007.90635,2.8800958783136257,46.762,43.544,45.107,4947169,5014824,9961993,AGO,Sub-Saharan Africa
Angola,AGO,1986,,7076793822.60201,2.836151964057674,46.878,43.64,45.213,5130467,5189649,10320116,AGO,Sub-Saharan Africa
Angola,AGO,1987,,8089279284.72241,2.878962717244308,46.962,43.696,45.283,5319218,5370029,10689247,AGO,Sub-Saharan Africa
Angola,AGO,1988,,8775116269.16722,2.899181727881734,47.017,43.711,45.317,5512806,5555245,11068051,AGO,Sub-Saharan Africa
Angola,AGO,1989,,10207922517.1839,2.9499504606751064,47.052,43.692,45.324,5710436,5744348,11454784,AGO,Sub-Saharan Africa
Angola,AGO,1990,,11236275842.7358,2.9769632346318673,47.07,43.642,45.306,5911638,5936747,11848385,AGO,Sub-Saharan Africa
Angola,AGO,1991,,11236275842.7358,2.9769632346318673,47.077,43.568,45.271,6116458,6132443,12248901,AGO,Sub-Saharan Africa
Angola,AGO,1992,,11236275842.7358,2.9769632346318673,47.082,43.487,45.23,6325395,6331966,12657361,AGO,Sub-Saharan Africa
Angola,AGO,1993,,11236275842.7358,2.9769632346318673,47.101,43.416,45.201,6539142,6535902,13075044,AGO,Sub-Saharan Africa
Angola,AGO,1994,,3390500000,2.399809263130951,47.149,43.374,45.201,6758623,6745130,13503753,AGO,Sub-Saharan Africa
Angola,AGO,1995,,5561222222.22222,2.6007453465530097,47.242,43.378,45.246,6984738,6960467,13945205,AGO,Sub-Saharan Africa
Angola,AGO,1996,,7526963963.96396,2.7182355702221037,47.391,43.442,45.35,7218187,7182535,14400722,AGO,Sub-Saharan Africa
Angola,AGO,1997,,7649716157.20524,2.7112884428907567,47.605,43.574,45.519,7459618,7411954,14871572,AGO,Sub-Saharan Africa
Angola,AGO,1998,,6506619144.60285,2.626975480891946,47.893,43.781,45.763,7709857,7649743,15359600,AGO,Sub-Saharan Africa
Angola,AGO,1999,,6152936539.21955,2.58859114496584,48.265,44.074,46.093,7969817,7897054,15866871,AGO,Sub-Saharan Africa
Angola,AGO,2000,12.99896717,9129634978.33773,2.7457293576033117,48.736,44.466,46.522,8240458,8155019,16395477,AGO,Sub-Saharan Africa
Angola,AGO,2001,28.91812134,8936063723.20121,2.722085385205065,49.317,44.966,47.059,8521795,8423958,16945753,AGO,Sub-Saharan Africa
Angola,AGO,2002,29.04936409,15285594828.418,2.9407626689755517,50.005,45.567,47.702,8814755,8704663,17519418,AGO,Sub-Saharan Africa
Angola,AGO,2003,34.87518692,17812705294.325,2.99253629052469,50.789,46.261,48.44,9122235,8999242,18121477,AGO,Sub-Saharan Africa
Angola,AGO,2004,49.81074142,23552052407.5488,3.0988390324858517,51.661,47.038,49.263,9447886,9310252,18758138,AGO,Sub-Saharan Africa
Angola,AGO,2005,54.26077652,36970918699.2523,3.279306893762353,52.614,47.893,50.165,9794134,9639470,19433604,AGO,Sub-Saharan Africa
Angola,AGO,2006,69.81230164,52381006892.038,3.4149008394495706,53.642,48.821,51.143,10162225,9987680,20149905,AGO,Sub-Saharan Africa
Angola,AGO,2007,92.86030579,65266452081.386,3.4944323541581706,54.726,49.807,52.177,10551020,10354340,20905360,AGO,Sub-Saharan Africa
Angola,AGO,2008,135.6058197,88538611205.1433,3.610760319616882,55.839,50.826,53.243,10957506,10738130,21695636,AGO,Sub-Saharan Africa
Angola,AGO,2009,119.99628448,70307163678.238,3.4945416115779513,56.953,51.85,54.311,11377265,11137010,22514275,AGO,Sub-Saharan Africa
Angola,AGO,2010,96.69701385,83799496611.2004,3.5548383503934544,58.033,52.848,55.35,11806970,11549277,23356247,AGO,Sub-Saharan Africa
Angola,AGO,2011,122.10723114,111789686464.441,3.6642157648324254,59.052,53.79,56.33,12245836,11974824,24220660,AGO,Sub-Saharan Africa
Angola,AGO,2012,122.18558502,128052853643.106,3.7075784384172983,59.992,54.66,57.236,12694373,12413552,25107925,AGO,Sub-Saharan Africa
Angola,AGO,2013,143.60687256,136709862831.194,3.7205628960298847,60.841,55.447,58.054,13151985,12863801,26015786,AGO,Sub-Saharan Africa
Angola,AGO,2014,131.6476593,145712200312.505,3.7330697436291755,61.591,56.14,58.776,13618285,13323488,26941773,AGO,Sub-Saharan Africa
Angola,AGO,2015,108.58293915,116193649124.151,3.619821398631861,62.237,56.737,59.398,14093136,13791244,27884380,AGO,Sub-Saharan Africa
Angola,AGO,2016,95.12497711,101123851090.455,3.544820970182604,62.783,57.242,59.925,14576127,14266355,28842482,AGO,Sub-Saharan Africa
Angola,AGO,2017,114.33460236,122123822333.59,3.61233980803475,63.252,57.677,60.379,15067450,14749319,29816769,AGO,Sub-Saharan Africa
Angola,AGO,2018,87.61676788,101353230784.594,3.51714890114936,63.666,58.064,60.782,15568328,15241459,30809787,AGO,Sub-Saharan Africa
Angola,AGO,2019,87.61676788,89417190341.2533,3.4486485268255875,64.039,58.416,61.147,16080520,15744779,31825299,AGO,Sub-Saharan Africa
Angola,AGO,2020,87.61676788,62306913444.2917,3.2777858454598294,64.039,58.416,61.147,16605398,16260870,32866268,AGO,Sub-Saharan Africa
Antigua and Barbuda,ATG,1960,,,,62.879,60.782,61.968,28837,25295,54132,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1961,,,,63.467,61.312,62.523,29258,25747,55005,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1962,,,,64.037,61.801,63.049,29664,26185,55849,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1963,,,,64.582,62.248,63.54,30065,26636,56701,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1964,,,,65.092,62.654,63.992,30501,27140,57641,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1965,,,,65.559,63.017,64.401,30990,27709,58699,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1966,,,,65.977,63.335,64.762,31561,28351,59912,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1967,,,,66.349,63.612,65.081,32183,29057,61240,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1968,,,,66.682,63.852,65.363,32783,29740,62523,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1969,,,,66.982,64.065,65.616,33253,30300,63553,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1970,,,,67.257,64.258,65.847,33539,30645,64184,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1971,,,,67.516,64.437,66.066,33593,30761,64354,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1972,,,,67.77,64.612,66.28,33457,30677,64134,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1973,,,,68.027,64.791,66.498,33193,30456,63649,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1974,,,,68.295,64.982,66.727,32896,30212,63108,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1975,,,,68.579,65.193,66.975,32662,30009,62671,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1976,,,,68.881,65.431,67.244,32477,29876,62353,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1977,,77496753.7037037,3.0957585315238783,69.196,65.694,67.533,32354,29808,62162,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1978,,87879341.4814815,3.151229005452255,69.521,65.98,67.837,32269,29769,62038,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1979,,109079978.888889,3.2457177555379197,69.854,66.286,68.154,32202,29746,61948,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1980,,131431026.666667,3.3272809641668726,70.192,66.609,68.482,32133,29728,61861,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1981,,147841734.444444,3.3788858823450045,70.537,66.943,68.818,32070,29719,61789,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1982,,164369278.888889,3.4249727458822337,70.883,67.279,69.156,32042,29738,61780,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1983,,182144092.962963,3.4695742171732937,71.227,67.613,69.491,32022,29757,61779,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1984,,208372846.296296,3.527965102240453,71.566,67.939,69.82,31997,29787,61784,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1985,,240923924.814815,3.590996878496956,71.893,68.254,70.137,31965,29820,61785,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1986,,290440140.740741,3.6723915450778737,72.203,68.558,70.44,31905,29849,61754,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1987,,337174861.851852,3.7374785293315487,72.496,68.854,70.728,31835,29878,61713,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1988,,398637727.777778,3.8098851755460026,72.77,69.143,71.004,31823,29935,61758,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1989,,438794788.518519,3.8498207409226874,73.025,69.427,71.267,31928,30079,62007,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1990,,459470370.37037,3.8661482461854058,73.263,69.707,71.52,32219,30314,62533,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1991,,481707407.407407,3.880947593405346,73.487,69.985,71.765,32696,30667,63363,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1992,,499281481.481481,3.889061894527017,73.7,70.263,72.006,33341,31118,64459,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1993,,535174074.074074,3.9104210043311194,73.909,70.539,72.247,34128,31649,65777,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1994,,589429629.62963,3.9430562275897736,74.115,70.816,72.489,34994,32207,67201,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1995,,577281481.481481,3.9246079301103705,74.32,71.092,72.732,35885,32787,68672,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1996,,633729629.62963,3.9557154027674306,74.528,71.367,72.977,36810,33366,70176,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1997,,680618518.518518,3.9773422080258207,74.735,71.639,73.222,37754,33953,71707,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1998,,727859259.259259,3.997423617990645,74.943,71.906,73.465,38681,34538,73219,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,1999,,766200000,4.011172732204702,75.15,72.167,73.705,39545,35129,74674,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,2000,512.56829834,826370370.37037,4.0363211458527,75.357,72.422,73.94,40297,35710,76007,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,2001,563.73712158,800481481.481481,4.015666487301458,75.562,72.67,74.171,40924,36288,77212,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,2002,550.0645752,814381481.481481,4.017077220697765,75.764,72.911,74.395,41444,36854,78298,ATG,Latin America & Caribbean
Antigua and Barbuda,ATG,2003,602.69360352,856396296.296296,4.033341354655578,75.962,73.144,74.613,41886,37425,79311,ATG,Latin America & Caribbean
