Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Population, female","Population, male","Population, total",Code,Region
Albania,ALB,1970,,,,68.441,65.496,66.935,1038402,1097077,2135479,ALB,Europe & Central Asia
Albania,ALB,1971,,,,68.839,65.714,67.237,1064057,1123796,2187853,ALB,Europe & Central Asia
Albania,ALB,1972,,,,69.247,66.004,67.582,1091186,1151940,2243126,ALB,Europe & Central Asia
Albania,ALB,1973,,,,69.64,66.356,67.953,1117546,1179206,2296752,ALB,Europe & Central Asia
Albania,ALB,1974,,,,70.014,66.762,68.343,1143735,1206389,2350124,ALB,Europe & Central Asia
Albania,ALB,1975,,,,70.369,67.19,68.736,1170481,1234350,2404831,ALB,Europe & Central Asia
Albania,ALB,1976,,,,70.71,67.596,69.11,1196620,1261906,2458526,ALB,Europe & Central Asia
Albania,ALB,1977,,,,71.046,67.943,69.448,1223320,1290226,2513546,ALB,Europe & Central Asia
Albania,ALB,1978,,,,71.384,68.204,69.742,1248859,1317407,2566266,ALB,Europe & Central Asia
Albania,ALB,1979,,,,71.729,68.376,69.991,1273859,1343973,2617832,ALB,Europe & Central Asia
Albania,ALB,1980,,,,72.09,68.475,70.208,1300202,1371795,2671997,ALB,Europe & Central Asia
Albania,ALB,1981,,,,72.479,68.533,70.416,1326732,1399324,2726056,ALB,Europe & Central Asia
Albania,ALB,1982,,,,72.893,68.59,70.635,1355555,1428723,2784278,ALB,Europe & Central Asia
Albania,ALB,1983,,,,73.323,68.673,70.876,1385115,1458845,2843960,ALB,Europe & Central Asia
Albania,ALB,1984,,1857338011.85488,639.484735848211,73.754,68.788,71.134,1414748,1489681,2904429,ALB,Europe & Central Asia
Albania,ALB,1985,,1897050133.42015,639.865909445734,74.156,68.92,71.388,1443843,1520919,2964762,ALB,Europe & Central Asia
Albania,ALB,1986,,2097326250,693.873474633887,74.492,69.04,71.605,1470768,1551867,3022635,ALB,Europe & Central Asia
Albania,ALB,1987,,2080796250,674.793383069492,74.744,69.12,71.76,1498508,1585097,3083605,ALB,Europe & Central Asia
Albania,ALB,1988,,2051236250,652.774321396566,74.903,69.145,71.843,1525951,1616385,3142336,ALB,Europe & Central Asia
Albania,ALB,1989,,2253090000,697.995596576519,74.977,69.122,71.86,1569250,1658693,3227943,ALB,Europe & Central Asia
Albania,ALB,1990,,2028553750,617.230435515505,74.991,69.07,71.836,1603543,1682999,3286542,ALB,Europe & Central Asia
Albania,ALB,1991,,1099559027.77778,336.586994504629,74.98,69.017,71.803,1604790,1662000,3266790,ALB,Europe & Central Asia
Albania,ALB,1992,,652174990.837304,200.852219772323,74.985,68.997,71.802,1610302,1636737,3247039,ALB,Europe & Central Asia
Albania,ALB,1993,,1185315468.46295,367.279225077581,75.039,69.037,71.86,1617124,1610163,3227287,ALB,Europe & Central Asia
Albania,ALB,1994,,1880951520.3972,586.416339644261,75.158,69.15,71.992,1620663,1586873,3207536,ALB,Europe & Central Asia
Albania,ALB,1995,,2392764853.42107,750.604449178826,75.352,69.347,72.205,1617400,1570384,3187784,ALB,Europe & Central Asia
Albania,ALB,1996,,3199642579.96974,1009.97766752106,75.618,69.631,72.495,1605627,1562406,3168033,ALB,Europe & Central Asia
Albania,ALB,1997,,2258515610.08862,717.380567391734,75.931,69.982,72.838,1586848,1561433,3148281,ALB,Europe & Central Asia
Albania,ALB,1998,,2545967253.2416,813.790263555599,76.269,70.376,73.208,1564426,1564104,3128530,ALB,Europe & Central Asia
Albania,ALB,1999,,3212119044.17089,1033.2416930932,76.616,70.797,73.587,1543050,1565728,3108778,ALB,Europe & Central Asia
Albania,ALB,2000,80.61695099,3480355188.60063,1126.68331762741,76.953,71.216,73.955,1525873,1563154,3089027,ALB,Europe & Central Asia
Albania,ALB,2001,89.58073425,3922099470.97313,1281.65939343074,77.263,71.606,74.288,1509233,1550940,3060173,ALB,Europe & Central Asia
Albania,ALB,2002,96.27111816,4348070165.19261,1425.12484888368,77.538,71.951,74.579,1506138,1544872,3051010,ALB,Europe & Central Asia
Albania,ALB,2003,125.98797607,5611492282.86582,1846.11881331912,77.777,72.246,74.828,1504374,1535242,3039616,ALB,Europe & Central Asia
Albania,ALB,2004,156.56817627,7184681398.5698,2373.57984371994,77.982,72.493,75.039,1502239,1524700,3026939,ALB,Europe & Central Asia
Albania,ALB,2005,165.26533508,8052075642.10781,2673.78728253113,78.165,72.708,75.228,1497383,1514104,3011487,ALB,Europe & Central Asia
Albania,ALB,2006,174.53024292,8896073938.31407,2972.74326462176,78.349,72.919,75.423,1489229,1503318,2992547,ALB,Europe & Central Asia
Albania,ALB,2007,222.30366516,10677321490.3807,3595.03716321514,78.551,73.156,75.646,1478257,1491760,2970017,ALB,Europe & Central Asia
Albania,ALB,2008,220.46424866,12881354103.8398,4370.54012699014,78.781,73.438,75.912,1466219,1481095,2947314,ALB,Europe & Central Asia
Albania,ALB,2009,186.44281006,12044223352.5413,4114.14011404922,79.037,73.769,76.221,1454862,1472657,2927519,ALB,Europe & Central Asia
Albania,ALB,2010,192.0032196,11926928505.5231,4094.3503344202,79.302,74.145,76.562,1445588,1467433,2913021,ALB,Europe & Central Asia
Albania,ALB,2011,211.07551575,12890765324.2256,4437.14288515077,79.554,74.552,76.914,1438949,1466246,2905195,ALB,Europe & Central Asia
Albania,ALB,2012,213.71974182,12319830252.4768,4247.62998374252,79.77,74.966,77.252,1433116,1467285,2900401,ALB,Europe & Central Asia
Albania,ALB,2013,236.95796204,12776217194.7928,4413.06086120676,79.934,75.364,77.554,1426832,1468260,2895092,ALB,Europe & Central Asia
Albania,ALB,2014,251.35826111,13228144008.3428,4578.6319939825,80.045,75.734,77.813,1420670,1468434,2889104,ALB,Europe & Central Asia
Albania,ALB,2015,192.88513184,11386846319.1589,3952.80121524465,80.107,76.066,78.025,1414246,1466457,2880703,ALB,Europe & Central Asia
Albania,ALB,2016,202.01332092,11861200797.4706,4124.05572595352,80.134,76.353,78.194,1410814,1465287,2876101,ALB,Europe & Central Asia
Albania,ALB,2017,226.28067017,13019693450.8816,4531.02080555986,80.148,76.601,78.333,1409327,1464130,2873457,ALB,Europe & Central Asia
Albania,ALB,2018,274.91409302,15147020535.3869,5284.38018438156,80.167,76.816,78.458,1406333,1460043,2866376,ALB,Europe & Central Asia
Albania,ALB,2019,274.91409302,15286612572.6895,5355.84779459031,80.201,77.002,78.573,1401011,1453180,2854191,ALB,Europe & Central Asia
Albania,ALB,2020,274.91409302,14799615097.1008,5215.27675237003,80.201,77.002,78.573,1393417,1444326,2837743,ALB,Europe & Central Asia
Algeria,DZA,1960,,2723593384.78054,246.303751319472,46.865,45.44,46.141,5499822,5558042,11057864,DZA,Middle East & North Africa
Algeria,DZA,1961,,2434727329.809,214.771980100889,47.333,45.883,46.599,5640481,5695855,11336336,DZA,Middle East & North Africa
Algeria,DZA,1962,,2001428328.37091,172.242508957181,47.801,46.325,47.056,5784350,5835478,11619828,DZA,Middle East & North Africa
Algeria,DZA,1963,,2702960118.28806,226.895450128271,48.265,46.764,47.509,5933118,5979682,11912800,DZA,Middle East & North Africa
Algeria,DZA,1964,,2909292864.23204,238.0437103942,48.723,47.198,47.958,6089191,6132484,12221675,DZA,Middle East & North Africa
Algeria,DZA,1965,,3136258896.9233,249.883585607009,49.17,47.62,48.394,6254192,6296688,12550880,DZA,Middle East & North Africa
Algeria,DZA,1966,,3039834558.74906,235.598130082129,49.597,48.023,48.811,6429093,6473533,12902626,DZA,Middle East & North Africa
Algeria,DZA,1967,,3370843065.76735,253.923765521058,50.006,48.408,49.21,6613193,6661827,13275020,DZA,Middle East & North Africa
Algeria,DZA,1968,,3852115816.97758,281.925786291132,50.404,48.781,49.597,6804542,6859039,13663581,DZA,Middle East & North Africa
Algeria,DZA,1969,,4257218772.15369,302.752263673622,50.8,49.152,49.982,7000300,7061424,14061724,DZA,Middle East & North Africa
Algeria,DZA,1970,,4863487492.65763,336.224692876265,51.199,49.529,50.372,7198564,7266428,14464992,DZA,Middle East & North Africa
Algeria,DZA,1971,,5077222366.97472,341.38891847622,51.608,49.921,50.773,7398834,7473419,14872253,DZA,Middle East & North Africa
Algeria,DZA,1972,,6766766610.86932,442.677623465283,52.041,50.344,51.201,7602262,7683730,15285992,DZA,Middle East & North Africa
Algeria,DZA,1973,,8707847924.29022,554.292908961925,52.519,50.814,51.676,7810704,7899127,15709831,DZA,Middle East & North Africa
Algeria,DZA,1974,,13210029612.2659,818.008228875953,53.067,51.351,52.218,8026756,8122262,16149018,DZA,Middle East & North Africa
Algeria,DZA,1975,,15557934268.4965,936.790082176098,53.729,51.986,52.866,8252489,8355217,16607706,DZA,Middle East & North Africa
Algeria,DZA,1976,,17728347374.994,1037.60715989893,54.554,52.751,53.661,8487849,8597950,17085799,DZA,Middle East & North Africa
Algeria,DZA,1977,,20971901273.271,1192.74422683489,55.554,53.649,54.609,8732611,8850288,17582899,DZA,Middle East & North Africa
Algeria,DZA,1978,,26364491313.4471,1456.41939597215,56.716,54.669,55.7,8988364,9113902,18102266,DZA,Middle East & North Africa
Algeria,DZA,1979,,33243422157.6311,1782.69931975524,58.014,55.79,56.909,9257005,9390796,18647801,DZA,Middle East & North Africa
Algeria,DZA,1980,,42346380830.7708,2203.05546106977,59.4,56.983,58.198,9539541,9682118,19221659,DZA,Middle East & North Africa
Algeria,DZA,1981,,44348672667.8715,2237.08677628627,60.814,58.211,59.519,9836322,9987975,19824297,DZA,Middle East & North Africa
Algeria,DZA,1982,,45207088715.6483,2210.30203566957,62.187,59.426,60.813,10145893,10307008,20452901,DZA,Middle East & North Africa
Algeria,DZA,1983,,48801369800.3675,2312.65561948251,63.46,60.584,62.029,10464988,10636887,21101875,DZA,Middle East & North Africa
Algeria,DZA,1984,,53698278905.9678,2467.34608187899,64.596,61.651,63.13,10789171,10974407,21763578,DZA,Middle East & North Africa
Algeria,DZA,1985,,57937868670.1937,2582.87901344273,65.567,62.593,64.087,11114822,11316685,22431507,DZA,Middle East & North Africa
Algeria,DZA,1986,,63692238160.0493,2756.95498118893,66.367,63.388,64.884,11440044,11662342,23102386,DZA,Middle East & North Africa
Algeria,DZA,1987,,66746396416.2732,2807.50360321103,67.031,64.05,65.545,11764197,12010090,23774287,DZA,Middle East & North Africa
Algeria,DZA,1988,,59089067187.3943,2417.37618892252,67.591,64.598,66.097,12086399,12357073,24443472,DZA,Middle East & North Africa
Algeria,DZA,1989,,55634414465.2104,2215.96387318357,68.065,65.045,66.554,12406110,12700082,25106192,DZA,Middle East & North Africa
Algeria,DZA,1990,,62048562947.2509,2408.82298523208,68.471,65.413,66.938,12722507,13036365,25758872,DZA,Middle East & North Africa
Algeria,DZA,1991,,45715614559.7064,1731.62136973126,68.826,65.731,67.27,13035547,13364921,26400468,DZA,Middle East & North Africa
Algeria,DZA,1992,,48003078388.5401,1776.0282780527,69.146,66.028,67.575,13343646,13684684,27028330,DZA,Middle East & North Africa
Algeria,DZA,1993,,49945599428.5812,1807.29745090643,69.452,66.333,67.877,13642618,13992899,27635517,DZA,Middle East & North Africa
Algeria,DZA,1994,,42543178042.4148,1507.88666269017,69.76,66.664,68.194,13927251,14286526,28213777,DZA,Middle East & North Africa
Algeria,DZA,1995,,41764315330.4366,1452.27843429531,70.087,67.033,68.54,14194153,14563635,28757788,DZA,Middle East & North Africa
Algeria,DZA,1996,,46941582519.4661,1603.9403022019,70.441,67.441,68.919,14442437,14823978,29266415,DZA,Middle East & North Africa
Algeria,DZA,1997,,48177612042.1507,1619.79774865029,70.819,67.873,69.323,14674195,15068785,29742980,DZA,Middle East & North Africa
Algeria,DZA,1998,,48187747528.899,1596.00392574042,71.218,68.32,69.745,14892933,15299817,30192750,DZA,Middle East & North Africa
Algeria,DZA,1999,,48640653469.3025,1588.34890767221,71.638,68.78,70.183,15103751,15519655,30623406,DZA,Middle East & North Africa
Algeria,DZA,2000,61.58218002,54790379458.8877,1765.02671807644,72.08,69.253,70.64,15311139,15731099,31042238,DZA,Middle East & North Africa
Algeria,DZA,2001,66.80211639,54744725765.7191,1740.60706604859,72.542,69.744,71.116,15516424,15935089,31451513,DZA,Middle East & North Africa
Algeria,DZA,2002,66.46335602,56760318215.3036,1781.82772607923,73.015,70.25,71.605,15721105,16134005,31855110,DZA,Middle East & North Africa
Algeria,DZA,2003,75.7433548,67863841333.4195,2103.3816915364,73.491,70.765,72.101,15930173,16333986,32264159,DZA,Middle East & North Africa
Algeria,DZA,2004,92.50652313,85332581188.6107,2610.18542243488,73.959,71.281,72.594,16149500,16542653,32692153,DZA,Middle East & North Africa
Algeria,DZA,2005,100.71382904,103198251003.394,3113.09570649146,74.409,71.784,73.072,16383693,16766027,33149720,DZA,Middle East & North Africa
Algeria,DZA,2006,116.71431732,117027321306.159,3478.71041155691,74.829,72.261,73.521,16634748,17006259,33641007,DZA,Middle East & North Africa
Algeria,DZA,2007,150.96563721,134977125918.571,3950.51426027785,75.215,72.702,73.936,16903082,17263894,34166976,DZA,Middle East & North Africa
Algeria,DZA,2008,206.88519287,171000653424.751,4923.63027791716,75.563,73.102,74.311,17189426,17541178,34730604,DZA,Middle East & North Africa
Algeria,DZA,2009,208.11991882,137211049535.152,3883.27129000861,75.875,73.456,74.644,17493858,17840024,35333882,DZA,Middle East & North Africa
Algeria,DZA,2010,229.28945923,161207310515.42,4480.78743864927,76.152,73.766,74.938,17816091,18161360,35977451,DZA,Middle East & North Africa
Algeria,DZA,2011,287.3861084,200013038488.906,5455.67902952706,76.403,74.036,75.199,18155827,18505611,36661438,DZA,Middle East & North Africa
Algeria,DZA,2012,335.56195068,209058991952.125,5592.22011465753,76.637,74.278,75.436,18512336,18871563,37383899,DZA,Middle East & North Africa
Algeria,DZA,2013,331.94168091,209755003250.664,5499.58733105334,76.863,74.502,75.661,18884019,19256116,38140135,DZA,Middle East & North Africa
Algeria,DZA,2014,359.64212036,213810023703.446,5493.05666265351,77.085,74.713,75.878,19268759,19654929,38923688,DZA,Middle East & North Africa
Algeria,DZA,2015,291.55355835,165979173991.026,4177.88689169574,77.306,74.917,76.09,19664129,20063891,39728020,DZA,Middle East & North Africa
Algeria,DZA,2016,260.77255249,160034162957.738,3946.45242459305,77.524,75.115,76.298,20069497,20481901,40551398,DZA,Middle East & North Africa
Algeria,DZA,2017,258.03955078,170097230857.956,4109.70344220826,77.735,75.307,76.499,20482418,20906756,41389174,DZA,Middle East & North Africa
Algeria,DZA,2018,255.86943054,175414987760.927,4153.95623446741,77.938,75.494,76.693,20896422,21331993,42228415,DZA,Middle East & North Africa
Algeria,DZA,2019,255.86943054,171157803367.473,3975.5089933335,78.133,75.676,76.88,21303388,21749666,43053054,DZA,Middle East & North Africa
Algeria,DZA,2020,255.86943054,145163902228.168,3310.38653352368,78.133,75.676,76.88,21697235,22153808,43851043,DZA,Middle East & North Africa
American Samoa,ASM,1960,,,,,,,,,20127,ASM,East Asia & Pacific
American Samoa,ASM,1961,,,,,,,,,20605,ASM,East Asia & Pacific
American Samoa,ASM,1962,,,,,,,,,21246,ASM,East Asia & Pacific
American Samoa,ASM,1963,,,,,,,,,22029,ASM,East Asia & Pacific
American Samoa,ASM,1964,,,,,,,,,22850,ASM,East Asia & Pacific
American Samoa,ASM,1965,,,,,,,,,23675,ASM,East Asia & Pacific
American Samoa,ASM,1966,,,,,,,,,24473,ASM,East Asia & Pacific
American Samoa,ASM,1967,,,,,,,,,25235,ASM,East Asia & Pacific
American Samoa,ASM,1968,,,,,,,,,25980,ASM,East Asia & Pacific
American Samoa,ASM,1969,,,,,,,,,26698,ASM,East Asia & Pacific
American Samoa,ASM,1970,,,,,,,,,27362,ASM,East Asia & Pacific
American Samoa,ASM,1971,,,,,,,,,27982,ASM,East Asia & Pacific
American Samoa,ASM,1972,,,,,,,,,28564,ASM,East Asia & Pacific
American Samoa,ASM,1973,,,,,,,,,29103,ASM,East Asia & Pacific
American Samoa,ASM,1974,,,,,,,,,29595,ASM,East Asia & Pacific
American Samoa,ASM,1975,,,,,,,,,30045,ASM,East Asia & Pacific
American Samoa,ASM,1976,,,,,,,,,30455,ASM,East Asia & Pacific
American Samoa,ASM,1977,,,,,,,,,30834,ASM,East Asia & Pacific
American Samoa,ASM,1978,,,,,,,,,31262,ASM,East Asia & Pacific
American Samoa,ASM,1979,,,,,,,,,31842,ASM,East Asia & Pacific
American Samoa,ASM,1980,,,,,,,,,32648,ASM,East Asia & Pacific
American Samoa,ASM,1981,,,,,,,,,33697,ASM,East Asia & Pacific
American Samoa,ASM,1982,,,,,,,,,34969,ASM,East Asia & Pacific
American Samoa,ASM,1983,,,,,,,,,36413,ASM,East Asia & Pacific
American Samoa,ASM,1984,,,,,,,,,37946,ASM,East Asia & Pacific
American Samoa,ASM,1985,,,,,,,,,39521,ASM,East Asia & Pacific
American Samoa,ASM,1986,,,,,,,,,41114,ASM,East Asia & Pacific
American Samoa,ASM,1987,,,,,,,,,42741,ASM,East Asia & Pacific
American Samoa,ASM,1988,,,,,,,,,44346,ASM,East Asia & Pacific
American Samoa,ASM,1989,,,,,,,,,45894,ASM,East Asia & Pacific
American Samoa,ASM,1990,,,,,,,,,47351,ASM,East Asia & Pacific
American Samoa,ASM,1991,,,,,,,,,48682,ASM,East Asia & Pacific
American Samoa,ASM,1992,,,,,,,,,49900,ASM,East Asia & Pacific
American Samoa,ASM,1993,,,,,,,,,51025,ASM,East Asia & Pacific
American Samoa,ASM,1994,,,,,,,,,52099,ASM,East Asia & Pacific
American Samoa,ASM,1995,,,,,,,,,53158,ASM,East Asia & Pacific
American Samoa,ASM,1996,,,,,,,,,54209,ASM,East Asia & Pacific
American Samoa,ASM,1997,,,,,,,,,55227,ASM,East Asia & Pacific
American Samoa,ASM,1998,,,,,,,,,56180,ASM,East Asia & Pacific
American Samoa,ASM,1999,,,,,,,,,57049,ASM,East Asia & Pacific
American Samoa,ASM,2000,,,,,,,,,57816,ASM,East Asia & Pacific
